iso3,year,country_name_en,country_name_zh,aiddata_count,aiddata_amount_known_count,aiddata_total_usd,codf_count,codf_amount_known_count,codf_total_usd,cla_count,cla_amount_known_count,cla_total_usd,cancel_count,cancel_amount_known_count,cancel_total_usd,restruct_count,restruct_amount_known_count,restruct_total_usd,cofi_count,cofi_amount_known_count,cofi_total_usd,cgef_count,cgef_amount_known_count,cgef_total_usd,cgp_count,chapo_count,chapo_amount_known_count,chapo_total_usd,cgp_capacity_mw,chapo_loan_usd,cofi_loan_usd,cla_loan_usd,aiddata_grant_usd,aiddata_debt_relief_usd,chapo_grant_usd,aiddata_unspecified_usd,aiddata_loan_usd,codf_loan_usd,restruct_loan_usd,cancel_debt_relief_usd,cgef_loan_usd,cofi_equity_usd,ihme_disbursement_2023_usd_million,ihme_observation_count,china_eu_dfchina_2017_usd,china_eu_oda_2017_usd,china_eu_oof_2017_usd,aidexports_total_usd,aidexports_medical_usd,aidexports_non_medical_usd,aidexports_month_count,fdi_stock_usd,fdi_flow_usd
DZA,2009,Algeria,阿尔及利亚,2,1,1927250.483428,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,1927250.483428,,,,,,,,,,8.861233,160,1811110.22008373,1811110.22008373,,,,,,751260000.0,228760000.0
DZA,2010,Algeria,阿尔及利亚,3,1,60800533.642724,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,60800533.642724,,,,,,,,,,11.408687,151,57136569.9460779,57136569.9460779,,,,,,937260000.0,186000000.0
DZA,2011,Algeria,阿尔及利亚,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,18.30728,162,,,,,,,,1059450000.0,114340000.0
DZA,2012,Algeria,阿尔及利亚,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,12.275115,171,16144628.1633406,,,,,,,1305330000.0,245880000.0
DZA,2013,Algeria,阿尔及利亚,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,17.760918,162,,,,,,,,1497210000.0,191300000.0
DZA,2014,Algeria,阿尔及利亚,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,17.435357,176,,,,,,,,2451570000.0,665710000.0
DZA,2015,Algeria,阿尔及利亚,4,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,12.942132,158,,,,4278365.0,710.0,4277655.0,12,2531550000.0,210570000.0
DZA,2016,Algeria,阿尔及利亚,3,2,19045168.793956,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,19045168.793956,,,,,,,,,,10.550958,163,3323497956.720079,17897466.92131916,,0.0,0.0,0.0,12,2552480000.0,-99890000.0
DZA,2017,Algeria,阿尔及利亚,1,1,31494926.124369,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,31494926.124369,,,,,,,,,,10.0018,182,29596978.9746759,29596978.9746759,,0.0,0.0,0.0,12,1833660000.0,-140530000.0
DZA,2018,Algeria,阿尔及利亚,2,2,146727.278968,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,146727.278968,,,,,,,,,,11.930606,165,,,,191943.0,16602.0,175341.0,12,2062860000.0000002,178650000.0
DZA,2019,Algeria,阿尔及利亚,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,15.327195,175,,,,0.0,0.0,0.0,12,1775350000.0,-123620000.0
DZA,2020,Algeria,阿尔及利亚,7,3,7012075.743541,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,7,3,7590471.003025,,,,,7012075.743541,,7590471.003025,,,,,,,,77.59453,209,,,,5117765.0,4359175.0,758590.0,12,1643517400.0,18644200.0
DZA,2021,Algeria,阿尔及利亚,3,2,56435068.195295,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,3,2,61200000.0,,,,,56435068.195295,,61200000.0,,,,,,,,173.174816,229,,,,3103865.0,3103865.0,0.0,12,1716020000.0,184710000.0
DZA,2022,Algeria,阿尔及利亚,2,1,53193.674274,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,53193.674274,,,,,,,,,,19.111332,225,,,,0.0,0.0,0.0,12,1621920000.0,21450000.0
DZA,2023,Algeria,阿尔及利亚,6,2,22098.340562,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,22098.340562,,,,,,,,,,16.764456,200,,,,0.0,0.0,0.0,12,1699960000.0,209280000.0
DZA,2024,Algeria,阿尔及利亚,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,6,1855810000.0,359930000.0
EGY,2000,Egypt,埃及,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,152.164014,151,,,,,,,,,
EGY,2001,Egypt,埃及,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,139.515895,147,,,,,,,,,
EGY,2002,Egypt,埃及,2,2,17601793.143093,0,0,,1,1,12080000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,12080000.0,17601793.143093,,,,,,,,,,122.133343,173,58478202.07814593,16541072.31531037,,,,,,,
EGY,2003,Egypt,埃及,2,1,2718386.091411,0,0,,0,0,,0,0,,0,0,,2,0,,0,0,,0,0,0,,,,,,2718386.091411,,,,,,,,,,95.416868,186,2554570.59810024,2554570.59810024,,,,,,14290000.0,2100000.0
EGY,2004,Egypt,埃及,3,2,27958569.586775,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,27958569.586775,,,,,,,,,,149.676757,204,26273729.09594072,26273729.09594072,,,,,,14280000.0,5720000.0
EGY,2005,Egypt,埃及,2,1,31805480.547215,0,0,,1,1,16300000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,16300000.0,,,,,31805480.547215,,,,,,177.029935,221,29888816.781239,29888816.781239,,,,,,39800000.0,13310000.0
EGY,2006,Egypt,埃及,1,1,8238204.965671,0,0,,1,1,59740000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,59740000.0,8238204.965671,,,,,,,,,,243.160387,240,18801401.00919785,7741753.35672855,,,,,,100430000.0,8850000.0
EGY,2007,Egypt,埃及,3,2,546486981.42386,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,696195.539845,,,,545790785.884015,,,,,,173.069285,244,323205465.6689144,,654241.307428333,,,,,131600000.0,24980000.0
EGY,2008,Egypt,埃及,1,1,14248.800326,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,14248.800326,,,,,,,,,,242.083783,246,1998745.151619432,13390.1361269214,,,,,,131350000.0,14570000.0
EGY,2009,Egypt,埃及,7,5,153469691.484455,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,1,81152.425531,,,,,6272684.777594,,81152.425531,,147197006.706861,,,,,,101.892765,232,42154014.85245404,21161767.94690227,5725158.24696867,,,,,285070000.0,133860000.00000001
EGY,2010,Egypt,埃及,3,2,1414752.320412,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,128613.84731,,,,1286138.473102,,,,,,120.465855,232,1329496.470978522,120863.315543502,1208633.15543502,,,,,336720000.0,51650000.0
EGY,2011,Egypt,埃及,3,2,15384139.500615,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,15384139.500615,,,,,,,,,,107.656818,221,24369653.67794797,14457057.39204737,,,,,,403170000.0,66450000.0
EGY,2012,Egypt,埃及,5,4,452030524.312329,1,1,200000000.0,1,1,200000000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,200000000.0,5497576.536363,,,,446532947.775966,200000000.0,,,,,77.325482,238,247614327.0677504,5166281.012269,203700938.463464,,,,,459190000.0,119410000.0
EGY,2013,Egypt,埃及,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,77.353711,220,23704132.1519017,,,,,,,511130000.0,23220000.0
EGY,2014,Egypt,埃及,2,1,108580.90573,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,108580.90573,,,,,,,,,,99.257585,220,46924449.7286494,,,,,,,657110000.0,162870000.0
EGY,2015,Egypt,埃及,2,2,109613340.170038,1,1,100000000.0,1,1,100000000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,100000000.0,4993502.029894,,,,104619838.140144,100000000.0,,,,,113.768701,225,53850193.44117036,53850193.44117036,,0.0,0.0,0.0,12,663150000.0,80810000.0
EGY,2016,Egypt,埃及,7,7,2012622912.915111,3,3,1700000000.0,3,3,1700000000.0,0,0,,0,0,,0,0,,0,0,,4,0,0,,1410.5,,,1700000000.0,49324081.897644,,,,1963298831.017467,1700000000.0,,,,,110.693433,225,1715752069.344955,15270612.98983537,1187985256.386319,640549.0,575832.0,64717.0,12,888910000.0,119830000.0
EGY,2017,Egypt,埃及,18,17,4462586247.686752,1,1,500000000.0,2,2,1190000000.0,0,0,,0,0,,5,5,152760000.0,1,1,690000000.0,0,1,1,115233.815702,,,133000000.0,1190000000.0,30262804.402182,,115233.815702,,4432323443.284571,500000000.0,,,690000000.0,19760000.0,151.370139,206,912228781.1787527,51228781.17875267,861000000.0,0.0,0.0,0.0,12,834840000.0,92760000.0
EGY,2018,Egypt,埃及,11,11,3140925478.099388,3,3,2352870000.0,5,5,2606250000.0,0,0,,0,0,,1,0,,0,0,,0,0,0,,,,,2606250000.0,45678808.915599,,,,3095246669.183789,2352870000.0,,,,,270.617117,193,,,,404472.0,1434.0,403038.0,12,1079260000.0,221970000.0
EGY,2019,Egypt,埃及,14,12,2322813369.154859,1,1,461000000.0,1,1,461000000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,461000000.0,84406502.749972,,,,2238406866.404887,461000000.0,,,,,290.995909,213,,,,2812917.0,28.0,2812889.0,12,1085800000.0,10960000.0
EGY,2020,Egypt,埃及,22,18,934064045.464603,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,11,9,5947522.97342,,,,,5503606.254512,,5947522.97342,,928560439.210091,,,,,,265.069947,248,,,,10936911.0,3874949.0,7061962.0,12,1191720000.0,27430000.0
EGY,2021,Egypt,埃及,10,8,899322823.210711,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4,5,4,79800000.0,256.0,,,,73586902.646805,,79800000.0,,825735920.563906,,,,,,907.946026,259,,,,25447857.0,24182518.0,1265339.0,12,1273440000.0,195710000.0
EGY,2022,Egypt,埃及,9,6,488526635.942216,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,170088888.666445,,,,318437747.275771,,,,,,357.943513,263,,,,28949409.0,24326239.0,4623170.0,12,1203370000.0,229790000.0
EGY,2023,Egypt,埃及,5,5,1307338565.604078,2,2,1288140000.0,2,2,1288400000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,1288400000.0,2700000.0,,,,1304638565.604078,1288140000.0,,,,,379.154833,246,,,,19997761.0,75110.0,19922651.0,12,1287310000.0,203960000.0
EGY,2024,Egypt,埃及,0,0,,1,1,76500000.0,1,1,76500000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,76500000.0,,,,,,76500000.0,,,,,,,,,,603037.0,0.0,603037.0,6,1419390000.0,93030000.0
ERI,2000,Eritrea,厄立特里亚,2,1,22907065.099911,0,0,,1,1,10000000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,24801200.057924,,24801200.057924,,10000000.0,,,,,22907065.099911,,,,,,48.848872,151,21526639.0301862,21526639.0301862,,,,,,,
ERI,2001,Eritrea,厄立特里亚,2,1,6967565.226204,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,6967565.226204,,,,,,,,,35.250306,159,,,,,,,,,
ERI,2002,Eritrea,厄立特里亚,2,1,5540604.705645,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,5540604.705645,,,,,,,,,,48.686629,172,5206716.29086721,5206716.29086721,,,,,,,
ERI,2003,Eritrea,厄立特里亚,4,2,11250174.60293,0,0,,0,0,,1,1,3000000.0,0,0,,0,0,,0,0,,0,0,0,,,,,,4500069.841172,6750104.761758,,,,,,3000000.0,,,69.121871,202,4228886.4491973,4228886.4491973,,,,,,1880000.0,0.0
ERI,2004,Eritrea,厄立特里亚,1,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,69.345067,200,3582781.24035556,,,,,,,120000.0,0.0
ERI,2005,Eritrea,厄立特里亚,2,1,14677169.695859,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,14677169.695859,,,,,,,,,,69.045346,208,13792693.2201341,13792693.2201341,,,,,,120000.0,0.0
ERI,2006,Eritrea,厄立特里亚,2,1,39072629.265756,0,0,,2,2,65070000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,65070000.0,,,,,39072629.265756,,,,,,40.321093,239,36718030.2061983,36718030.2061983,,,,,,6630000.0,10000.0
ERI,2007,Eritrea,厄立特里亚,5,5,237479331.745522,0,0,,0,0,,1,0,,0,0,,0,0,,0,0,,0,1,1,14193.110062,,,,,16628752.236788,10922412.021096,14193.110062,,209928167.487638,,,,,,48.165399,247,223168319.2382729,98253511.13739787,124914808.100875,,,,,7220000.0,450000.0
ERI,2008,Eritrea,厄立特里亚,3,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,53.136061,256,,,,,,,,6730000.0,-490000.0
ERI,2009,Eritrea,厄立特里亚,3,2,19324418.128147,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,1,7510050.241374,,,,,6936588.848712,,7510050.241374,,12387829.279435,,,,,,47.57565,268,6518575.07077868,6518575.07077868,,,,,,9600000.0,230000.0
ERI,2010,Eritrea,厄立特里亚,3,2,84885139.224737,0,0,,1,1,6000000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,6000000.0,,,,,84885139.224737,,,,,,89.63581,257,79769788.25871143,7251798.93261013,72517989.3261013,,,,,12540000.0,2940000.0
ERI,2011,Eritrea,厄立特里亚,5,2,139789149.18058,1,1,100000000.0,1,1,100000000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,100000000.0,,,,,139789149.18058,100000000.0,,,,,50.871017,233,106800932.812163,,106800932.812163,,,,,14310000.0,3300000.0
ERI,2012,Eritrea,厄立特里亚,5,3,179050195.359837,2,2,161380000.0,2,2,161400000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,161400000.0,4118507.770749,,,,174931687.589088,161380000.0,,,,,61.902533,238,168260254.0250596,105581475.2598518,62678778.7652078,,,,,103780000.0,1960000.0
ERI,2013,Eritrea,厄立特里亚,5,1,110634928.151862,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,110634928.151862,,,,,,68.03498,231,103967820.113517,,103967820.113517,,,,,104550000.0,900000.0
ERI,2014,Eritrea,厄立特里亚,2,2,131079673.692393,1,1,98000000.0,1,1,98000000.0,0,0,,0,0,,1,1,100000000.0,1,1,98000000.0,1,0,0,,47.6,,100000000.0,98000000.0,29960130.054628,,,,101119543.637765,98000000.0,,,98000000.0,,70.194639,244,123180537.8830742,123180537.8830742,,,,,,106710000.0,1290000.0
ERI,2015,Eritrea,厄立特里亚,3,2,101956844.211218,1,1,96460000.0,1,1,96460000.0,0,0,,0,0,,0,0,,0,0,,0,2,1,1071323.648443,,,,96460000.0,998700.405979,,1071323.648443,,100958143.805239,96460000.0,,,,,50.606183,227,95812705.03635941,938516.567063513,94874188.4692959,2395787.0,612847.0,1782940.0,12,119410000.0,9910000.0
ERI,2016,Eritrea,厄立特里亚,4,2,48670060.907719,0,0,,0,0,,1,1,7000000.0,0,0,,0,0,,0,0,,0,1,0,,,,,,,7635051.009512,,,41035009.898207,,,7000000.0,,,48.75687,232,7174946.79956321,7174946.79956321,,3822442.0,499148.0,3323294.0,12,378450000.0,68420000.0
ERI,2017,Eritrea,厄立特里亚,6,1,629898.522487,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,,629898.522487,,,,,,,,,,69.146817,223,591939.579493519,,591939.579493519,3061566.0,315912.0,2745654.0,12,216550000.0,-130000.0
ERI,2018,Eritrea,厄立特里亚,17,1,88151555.366473,1,1,87000000.0,1,1,87000000.0,0,0,,0,0,,0,0,,0,0,,0,2,0,,,,,87000000.0,,,,,88151555.366473,87000000.0,,,,,74.353888,227,,,,633627.0,115135.0,518492.0,12,223940000.0,6140000.0
ERI,2019,Eritrea,厄立特里亚,16,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,5,0,,,,,,,,,,,,,,,,52.819923,218,,,,302223.0,169667.0,132556.0,12,223290000.0,-570000.0
ERI,2020,Eritrea,厄立特里亚,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,59.049705,251,,,,325028.0,236307.0,88721.0,12,199860000.0,44610000.0
ERI,2021,Eritrea,厄立特里亚,2,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,,,,,,,,,,,48.68887,235,,,,765656.0,638441.0,127215.0,12,208170000.0,37730000.0
ERI,2022,Eritrea,厄立特里亚,5,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,48.128605,247,,,,2402807.0,1359788.0,1043019.0,12,320430000.0,147000000.0
ERI,2023,Eritrea,厄立特里亚,6,2,291000000.0,0,0,,1,1,85800000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,85800000.0,,,,,291000000.0,,,,,,53.517667,229,,,,700617.0,60056.0,640561.0,12,416630000.0,130990000.00000001
ERI,2024,Eritrea,厄立特里亚,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,679154.0,0.0,679154.0,6,178870000.0,8240000.0
ETH,2000,Ethiopia,埃塞俄比亚,2,2,531357.555379,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,531357.555379,,,,,,,,,,198.057188,170,499336.8744841376,499336.8744841376,,,,,,,
ETH,2001,Ethiopia,埃塞俄比亚,4,4,320647351.709886,0,0,,2,2,13000000.0,1,1,122560000.0,0,0,,0,0,,0,0,,0,0,0,,,,,13000000.0,232252.174207,284648264.707834,,,35766834.827845,,,122560000.0,,,216.154958,170,,,,,,,,,
ETH,2002,Ethiopia,埃塞俄比亚,2,2,4691311.236386,0,0,,0,0,,0,0,,0,0,,1,1,50000000.0,0,0,,0,0,0,,,,50000000.0,,4691311.236386,,,,,,,,,,247.458454,204,13573493.92362532,4408603.02037685,,,,,,,
ETH,2003,Ethiopia,埃塞俄比亚,4,3,54932667.18415,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,41340736.727094,,,,13591930.457056,,,,,,369.062614,239,30487366.87473526,30487366.87473526,,,,,,4780000.0,980000.0
ETH,2004,Ethiopia,埃塞俄比亚,1,1,15250128.865513,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,15250128.865513,,,,,,400.166339,219,228925.076703576,,,,,,,7870000.0,430000.0
ETH,2005,Ethiopia,埃塞俄比亚,6,3,833600.619629,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,,833600.619629,,,,,,,,,,482.636999,241,9557434.83256602,328062.2072694704,,,,,,29820000.0,4930000.0
ETH,2006,Ethiopia,埃塞俄比亚,14,9,2939069373.889905,0,0,,4,4,1933440000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,1933440000.0,21916722.651975,,,,2917152651.23793,,,,,,729.6451,270,1596077872.962538,60410706.26261037,649309209.984815,,,,,95600000.0,23950000.0
ETH,2007,Ethiopia,埃塞俄比亚,5,4,126361982.828675,0,0,,3,3,211670000.0,1,1,18500000.0,0,0,,1,1,116000000.0,2,2,120640000.0,3,1,0,,194.0,,116000000.0,211670000.0,95623038.945302,30738943.883373,,,,,,18500000.0,120640000.0,,1028.902713,283,2376003672.21415,29745338.67902081,2342152651.89141,,,,,108880000.0,13280000.0
ETH,2008,Ethiopia,埃塞俄比亚,28,24,741837468.737995,4,4,191500000.0,4,4,191570000.0,0,0,,0,0,,0,0,,4,4,191500000.0,0,3,3,18881145.921864,,,,191570000.0,32189828.149279,,18881145.921864,,709647640.588716,191500000.0,,,191500000.0,,933.101751,280,14429638.10691006,14429638.10691006,,,,,,126450000.0,9710000.0
ETH,2009,Ethiopia,埃塞俄比亚,10,2,485283755.85586,2,2,619000000.0,2,2,619000000.0,0,0,,0,0,,5,5,1050800000.0,1,1,270000000.0,3,1,0,,254.1,,1050800000.0,619000000.0,1109854.215794,,,,484173901.640066,619000000.0,,,270000000.0,,1004.231822,293,1354969149.013037,1042972.01132459,454996539.940352,,,,,283440000.0,74290000.0
ETH,2010,Ethiopia,埃塞俄比亚,15,13,1802856008.045839,2,2,124860000.0,5,5,579380000.0,0,0,,0,0,,2,2,524000000.0,1,1,99450000.0,1,0,0,,51.0,,524000000.0,579380000.0,13848030.115008,,,,1789007977.930831,124860000.0,,,99450000.0,,1177.506527,287,1473998783.297101,674053793.746239,794588436.118417,,,,,368060000.0,58530000.0
ETH,2011,Ethiopia,埃塞俄比亚,23,18,1115898218.603823,5,5,991000000.0,6,6,995640000.0,0,0,,0,0,,1,1,277000000.0,1,1,188300000.0,0,1,0,,,,277000000.0,995640000.0,38808346.012346,,,,1077089872.591477,991000000.0,,,188300000.0,,1349.948865,296,1739955985.965775,1037392570.081801,155341956.775291,,,,,426790000.0,72300000.0
ETH,2012,Ethiopia,埃塞俄比亚,10,9,84879574.117085,3,3,248000000.0,5,5,276350000.0,0,0,,0,0,,0,0,,0,0,,1,0,0,,51.0,,,276350000.0,45888011.335649,,,,38991562.781436,248000000.0,,,,,1243.729091,304,132074499.1632933,41060389.81995364,6457851.26533626,,,,,606550000.0,121560000.0
ETH,2013,Ethiopia,埃塞俄比亚,24,17,6626789220.465642,9,9,3930170000.0,12,12,5791760000.0,0,0,,0,0,,1,1,293250000.0,1,1,293300000.0,1,1,0,,153.0,,293250000.0,5791760000.0,4265326.448437,,,,6622523894.017205,3930170000.0,,,293300000.0,,1683.834569,294,8018492689.236651,2674371433.997222,2389530706.749917,,,,,771840000.0,102460000.0
ETH,2014,Ethiopia,埃塞俄比亚,13,11,1304112321.534083,2,2,687000000.0,7,7,1148250000.0,0,0,,0,0,,2,2,446400000.0,0,0,,0,2,0,,,,446400000.0,1148250000.0,3716196.913409,,,,1300396124.620674,687000000.0,,,,,1425.83093,292,2026353793.186976,485367849.7102155,609616786.4834265,,,,,914620000.0,119590000.0
ETH,2015,Ethiopia,埃塞俄比亚,11,6,734803637.736108,1,1,31000000.0,1,1,31000000.0,0,0,,0,0,,0,0,,1,1,31000000.0,0,2,0,,,,,31000000.0,50081618.141006,,,,684722019.595102,31000000.0,,,31000000.0,,1412.661566,300,1189397397.086298,548568953.7062805,640828443.3800173,13675982.0,10038317.0,3637665.0,12,1130130000.0,175290000.0
ETH,2016,Ethiopia,埃塞俄比亚,20,12,957581061.433694,5,5,780910000.0,5,5,780910000.0,0,0,,0,0,,0,0,,3,3,560870000.0,0,3,0,,,,,780910000.0,24118580.778264,,,,933462480.65543,780910000.0,,,560870000.0,,1338.384443,294,695954237.027729,590650466.6106111,105303770.417118,4205806.0,30025.0,4175781.0,12,2000650000.0,282140000.0
ETH,2017,Ethiopia,埃塞俄比亚,19,10,959233046.491254,4,4,621280000.0,5,5,639560000.0,0,0,,0,0,,1,1,218705000.0,2,2,301990000.0,1,4,1,24008.949998,120.0,,218705000.0,639560000.0,22154392.406918,,24008.949998,,937078654.084336,621280000.0,,,301990000.0,,1478.729421,276,1325807306.8283,74093886.62830071,751713420.2,4568634.0,84600.0,4484034.0,12,1975560000.0,181080000.0
ETH,2018,Ethiopia,埃塞俄比亚,18,7,383492154.048391,1,1,161630000.0,2,2,243270000.0,1,0,,1,1,2490000000.0,0,0,,0,0,,0,0,0,,,,,243270000.0,138531001.095146,,,,244961152.953245,161630000.0,2490000000.0,,,,1572.134401,269,,,,4265909.0,144658.0,4121251.0,12,2568160000.0,341250000.0
ETH,2019,Ethiopia,埃塞俄比亚,22,5,82286274.833312,0,0,,1,1,500000000.0,0,0,,0,0,,0,0,,0,0,,0,1,1,83041.084698,,,,500000000.0,82286274.833312,,83041.084698,,,,,,,,1393.272274,278,,,,13709162.0,157565.0,13551597.0,12,2558870000.0,375300000.0
ETH,2020,Ethiopia,埃塞俄比亚,23,19,14097151.545093,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,16,14,4480147.937992,,,,,14097151.545093,,4480147.937992,,,,,,,,1590.997806,302,,,,64698469.0,31216539.0,33481930.0,12,2992800000.0,310800000.0
ETH,2021,Ethiopia,埃塞俄比亚,12,9,63906997.444697,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,9,8,67302799.990974,,,,,63906997.444697,,67302799.990974,,,,,,,,2110.735903,281,,,,39524859.0,10774958.0,28749901.0,12,2810900000.0,-90390000.0
ETH,2022,Ethiopia,埃塞俄比亚,9,5,76200361.983574,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,76200361.983574,,,,,,,,,,1630.507118,276,,,,78328651.0,34605088.0,43723563.0,12,2620320000.0,-139170000.0
ETH,2023,Ethiopia,埃塞俄比亚,10,2,24831219.967334,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,24831219.967334,,,,,,,,,,1505.952455,276,,,,14858999.0,11572035.0,3286964.0,12,2574370000.0,100380000.0
ETH,2024,Ethiopia,埃塞俄比亚,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,22902515.0,2825851.0,20076664.0,6,2044050000.0,-193340000.0
GAB,2000,Gabon,加蓬,1,1,14316915.687444,0,0,,1,1,6040000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,6040000.0,,,,,14316915.687444,,,,,,11.111514,121,13454149.3938664,13454149.3938664,,,,,,,
GAB,2001,Gabon,加蓬,4,2,18238636.323621,0,0,,1,1,7250000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,7250000.0,1402972.024894,,,,16835664.298727,,,,,,10.590652,121,,,,,,,,,
GAB,2002,Gabon,加蓬,1,1,780962.183588,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,,780962.183588,,,,,,,,,,15.011715,129,16460323.43191293,16460323.43191293,,,,,,,
GAB,2003,Gabon,加蓬,2,0,,0,0,,1,1,4830000.0,0,0,,0,0,,0,0,,0,0,,0,1,0,,,,,4830000.0,,,,,,,,,,,12.437033,134,10218282.3924009,,,,,,,24050000.0,0.0
GAB,2004,Gabon,加蓬,1,0,,0,0,,2,2,10870000.0,0,0,,0,0,,0,0,,0,0,,0,0,0,,,,,10870000.0,,,,,,,,,,,19.476612,150,33689173.52917563,,,,,,,31270000.0,5600000.0
