panel_id,iso3,country_name_en,year,source,source_label,amount_usd,record_count,amount_known_count,price_basis,amount_measure
CIV::cgef,CIV,Cote d'Ivoire,2013,cgef,CGEF,500000000.0,1,1,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2013,chapo,CHAPO,1462715.334364,1,1,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2014,aiddata,AidData,1004549516.610114,12,7,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2014,codf,CODF,891410000.0,2,2,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2014,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2014,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2014,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2014,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2014,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2014,chapo,CHAPO,898396.36829,3,1,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2015,aiddata,AidData,851192425.908458,6,4,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2015,codf,CODF,769380000.0,2,2,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2015,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2015,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2015,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2015,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2015,cgef,CGEF,769380000.0,2,2,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2015,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2016,aiddata,AidData,100359492.556614,7,3,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2016,codf,CODF,57110000.0,1,1,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2016,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2016,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2016,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2016,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2016,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2016,chapo,CHAPO,,1,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2017,aiddata,AidData,151624041.384334,9,5,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2017,codf,CODF,127960000.0,2,2,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2017,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2017,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2017,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2017,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2017,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2017,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2018,aiddata,AidData,1241699354.198037,33,17,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2018,codf,CODF,297430000.0,1,1,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2018,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2018,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2018,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2018,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2018,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2018,chapo,CHAPO,346044.053705,1,1,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2019,aiddata,AidData,1241253703.8359,20,12,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2019,codf,CODF,572910000.0,2,2,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2019,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2019,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2019,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2019,cofi,COFI,290000000.0,1,1,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2019,cgef,CGEF,289100000.0,1,1,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2019,chapo,CHAPO,,2,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2020,aiddata,AidData,922373025.367057,22,18,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2020,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2020,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2020,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2020,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2020,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2020,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2020,chapo,CHAPO,1519587.222011,16,14,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2021,aiddata,AidData,15244107.832517,5,2,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2021,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2021,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2021,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2021,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2021,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2021,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2021,chapo,CHAPO,16531200.0,2,2,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2022,aiddata,AidData,84926085.930446,2,2,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2022,codf,CODF,199660000.0,1,1,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2022,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2022,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2022,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2022,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2022,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2022,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2023,aiddata,AidData,210270436.444197,14,7,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2023,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2023,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2023,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2023,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2023,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2023,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2023,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CIV::aiddata,CIV,Cote d'Ivoire,2024,aiddata,AidData,,0,0,constant_2023_usd,commitment
CIV::codf,CIV,Cote d'Ivoire,2024,codf,CODF,,0,0,nominal_usd,loan_commitment
CIV::cla,CIV,Cote d'Ivoire,2024,cla,CLA,,0,0,nominal_usd,loan_commitment
CIV::cancel,CIV,Cote d'Ivoire,2024,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CIV::restruct,CIV,Cote d'Ivoire,2024,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CIV::cofi,CIV,Cote d'Ivoire,2024,cofi,COFI,,0,0,nominal_usd,investment
CIV::cgef,CIV,Cote d'Ivoire,2024,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CIV::chapo,CIV,Cote d'Ivoire,2024,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2000,aiddata,AidData,,1,0,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2000,codf,CODF,,0,0,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2000,cla,CLA,,0,0,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2000,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2000,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2000,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2000,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2000,chapo,CHAPO,,1,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2001,aiddata,AidData,135926403.441,2,2,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2001,codf,CODF,,0,0,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2001,cla,CLA,,0,0,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2001,cancel,Debt cancellation,22900000.0,1,1,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2001,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2001,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2001,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2001,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2002,aiddata,AidData,,2,0,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2002,codf,CODF,,0,0,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2002,cla,CLA,,0,0,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2002,cancel,Debt cancellation,71000000.0,1,1,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2002,restruct,Debt restructuring,5150000.0,1,1,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2002,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2002,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2002,chapo,CHAPO,,1,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2003,aiddata,AidData,13868899.063226,3,3,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2003,codf,CODF,,0,0,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2003,cla,CLA,,0,0,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2003,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2003,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2003,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2003,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2003,chapo,CHAPO,15015554.566637,3,3,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2004,aiddata,AidData,,1,0,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2004,codf,CODF,,0,0,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2004,cla,CLA,3620000.0,1,1,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2004,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2004,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2004,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2004,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2004,chapo,CHAPO,,1,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2005,aiddata,AidData,,1,0,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2005,codf,CODF,,0,0,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2005,cla,CLA,,0,0,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2005,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2005,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2005,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2005,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2005,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2006,aiddata,AidData,1753292.931776,3,2,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2006,codf,CODF,,0,0,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2006,cla,CLA,5020000.0,1,1,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2006,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2006,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2006,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2006,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2006,chapo,CHAPO,,1,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2007,aiddata,AidData,193375817.147481,15,11,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2007,codf,CODF,,0,0,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2007,cla,CLA,105880000.0,9,9,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2007,cancel,Debt cancellation,32000000.0,1,1,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2007,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2007,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2007,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2007,chapo,CHAPO,12902807.602414,5,4,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2008,aiddata,AidData,34554738.245906,3,1,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2008,codf,CODF,,0,0,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2008,cla,CLA,,0,0,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2008,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2008,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2008,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2008,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2008,chapo,CHAPO,,1,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2009,aiddata,AidData,295504048.200075,9,9,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2009,codf,CODF,190160000.0,3,3,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2009,cla,CLA,204790000.0,5,5,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2009,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2009,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2009,cofi,COFI,53000000.0,1,1,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2009,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2009,chapo,CHAPO,23085841.556927,4,4,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2010,aiddata,AidData,140749906.200999,10,6,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2010,codf,CODF,76300000.0,2,2,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2010,cla,CLA,97690000.0,4,4,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2010,cancel,Debt cancellation,4100000.0,1,1,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2010,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2010,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2010,cgef,CGEF,44470000.0,1,1,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2010,chapo,CHAPO,,2,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2011,aiddata,AidData,655575661.599694,10,6,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2011,codf,CODF,1097670000.0,4,4,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2011,cla,CLA,1113150000.0,5,5,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2011,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2011,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2011,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2011,cgef,CGEF,541570000.0,1,1,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2011,chapo,CHAPO,2187871.273867,3,2,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2012,aiddata,AidData,760588933.479059,10,8,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2012,codf,CODF,974820000.0,3,3,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2012,cla,CLA,974830000.0,3,3,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2012,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2012,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2012,cofi,COFI,541000000.0,1,1,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2012,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2012,chapo,CHAPO,744455.608443,2,1,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2013,aiddata,AidData,1030803351.769314,9,8,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2013,codf,CODF,395710000.0,3,3,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2013,cla,CLA,423150000.0,5,5,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2013,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2013,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2013,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2013,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2013,chapo,CHAPO,1009028.660322,1,1,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2014,aiddata,AidData,395669110.306597,5,2,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2014,codf,CODF,385810000.0,1,1,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2014,cla,CLA,385810000.0,1,1,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2014,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2014,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2014,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2014,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2014,chapo,CHAPO,1791.364902,2,1,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2015,aiddata,AidData,2206636340.757894,13,9,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2015,codf,CODF,1097760000.0,3,3,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2015,cla,CLA,1187860000.0,4,4,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2015,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2015,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2015,cofi,COFI,90000000.0,1,1,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2015,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2015,chapo,CHAPO,,1,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2016,aiddata,AidData,661683370.520564,9,5,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2016,codf,CODF,206490000.0,2,2,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2016,cla,CLA,206980000.0,2,2,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2016,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2016,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2016,cofi,COFI,81000000.0,1,1,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2016,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2016,chapo,CHAPO,,2,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2017,aiddata,AidData,1048104712.594764,14,11,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2017,codf,CODF,814270000.0,3,3,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2017,cla,CLA,969440000.0,5,5,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2017,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2017,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2017,cofi,COFI,142000000.0,1,1,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2017,cgef,CGEF,141840000.0,1,1,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2017,chapo,CHAPO,,0,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2018,aiddata,AidData,184349622.076166,12,6,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2018,codf,CODF,122360000.0,2,2,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2018,cla,CLA,131530000.0,2,2,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2018,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2018,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2018,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2018,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2018,chapo,CHAPO,,2,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2019,aiddata,AidData,188954073.013924,8,4,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2019,codf,CODF,,0,0,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2019,cla,CLA,100910000.0,2,2,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2019,cancel,Debt cancellation,78000000.0,1,1,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2019,restruct,Debt restructuring,253000000.0,1,1,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2019,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2019,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2019,chapo,CHAPO,,1,0,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2020,aiddata,AidData,77080258.424605,27,13,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2020,codf,CODF,,0,0,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2020,cla,CLA,,0,0,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2020,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2020,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2020,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2020,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2020,chapo,CHAPO,7302607.256661,23,12,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2021,aiddata,AidData,109024137.179332,13,4,constant_2023_usd,commitment
CMR::codf,CMR,Cameroon,2021,codf,CODF,,0,0,nominal_usd,loan_commitment
CMR::cla,CMR,Cameroon,2021,cla,CLA,,0,0,nominal_usd,loan_commitment
CMR::cancel,CMR,Cameroon,2021,cancel,Debt cancellation,,0,0,nominal_usd,debt_cancellation
CMR::restruct,CMR,Cameroon,2021,restruct,Debt restructuring,,0,0,nominal_usd,debt_restructuring
CMR::cofi,CMR,Cameroon,2021,cofi,COFI,,0,0,nominal_usd,investment
CMR::cgef,CMR,Cameroon,2021,cgef,CGEF,,0,0,nominal_usd,loan_commitment
CMR::chapo,CMR,Cameroon,2021,chapo,CHAPO,21600000.0,6,2,constant_2021_usd,commitment
CMR::aiddata,CMR,Cameroon,2022,aiddata,AidData,65814.387058,8,1,constant_2023_usd,commitment
